,t,q_d,dq_d,i_d,q,dq,i
1133,0.5958205699998871,24.93360759150653,0,8.176338738782647,15.79833984375,7.5,-13
1134,0.5963184140000521,24.97480327309688,0,5.162590584234408,15.84228515625,8.1,15
1135,0.5968148689998998,25.01591666150688,0,8.258294245034392,15.8642578125,7.5,10
1136,0.597318641000129,25.057669318018498,0,9.747330965092488,15.908203125,7.2,-10
1137,0.5978195050001887,25.099214227418145,0,9.735328949590723,15.9521484375,7.2,-1
1138,0.5983161079993806,25.140438447437475,0,6.831586768437376,15.97412109375,7.800000000000001,17
1139,0.5988163609999901,25.1819986249987,0,10.319661093743491,16.01806640625,7.1000000000000005,-6
1140,0.5993179839997538,25.223705834451437,0,9.808470578507183,16.06201171875,7.2,-3
1141,0.5998164029997497,25.265179586855368,0,8.296112778026838,16.10595703125,7.5,14
1142,0.6003184529999999,25.306988665031895,0,7.895294887659475,16.1279296875,7.6000000000000005,2
1143,0.600817890000144,25.348613185878264,0,8.88369092939132,16.171875,7.4,-10
1144,0.6013193839999076,25.39044230130264,0,6.982973225263208,16.19384765625,7.800000000000001,6
1145,0.6018169689996284,25.43197820579593,0,10.470926185229644,16.23779296875,7.1000000000000005,14
1146,0.6023159059996033,25.473659804234558,0,10.459607614922788,16.28173828125,7.1000000000000005,-4
1147,0.602817010999388,25.515555609898,0,10.059223361990007,16.3037109375,7.2,-6
1148,0.6033165959997859,25.557357340870283,0,10.048505454351414,16.34765625,7.2,12
1149,0.6038197569996555,25.59949159417249,0,9.039450158362456,16.3916015625,7.4,0
1150,0.6043216589996518,25.641553717241095,0,7.030034211205475,16.435546875,7.800000000000001,0
1151,0.6048195209996265,25.683310117293786,0,4.519089648968929,16.4794921875,8.3,12
1152,0.6053202739994958,25.725341989304525,0,5.009522446522617,16.5234375,8.200000000000001,8
1153,0.6058176549995551,25.767123582185093,0,6.498703848425464,16.5673828125,7.9,-2
1154,0.6063178149997839,25.809171536825943,0,5.5990803403797145,16.58935546875,8.1,8
1155,0.6068187719993148,25.851319577760023,0,4.4802307013001155,16.6552734375,8.3,21
1156,0.6073188390000723,25.89342575595458,0,3.5808983110229065,16.67724609375,8.5,-9
1157,0.607822610999392,25.935877250300507,0,3.5734292202525353,16.72119140625,8.5,4
1158,0.608319715000107,25.977799659138327,0,3.5633147019416356,16.76513671875,8.5,22
1159,0.6088218009999764,26.020175293663442,0,3.0554663120672103,16.80908203125,8.6,-8
1160,0.609320034999655,26.062258679209435,0,3.5461566772971764,16.85302734375,8.5,19
1161,0.6098205649996089,26.104568949136137,0,3.537981464430686,16.89697265625,8.5,14
1162,0.6103201509995415,26.146832352550405,0,3.5295719190020236,16.94091796875,8.5,4
1163,0.6108199219997914,26.18914432012724,0,4.521405194386205,16.98486328125,8.3,-4
1164,0.6113197479999144,26.231493865215214,0,5.013426357326061,17.02880859375,8.200000000000001,15
1165,0.6118187779993605,26.273808806413797,0,6.6151377820689845,17.05078125,7.9,7
1166,0.6123209379993568,26.316422273180137,0,6.608478553400687,17.0947265625,7.9,-10
1167,0.6128196149993528,26.358773045002465,0,4.6005058500123255,17.138671875,8.3,7
1168,0.6133201449993066,26.401314123006387,0,4.593484677531933,17.1826171875,8.3,15
1169,0.613822118999451,26.44401106719056,0,4.587242835952793,17.2265625,8.3,0
1170,0.6143199629996161,26.486389494258276,0,3.5794084087913802,17.2705078125,8.5,-4
1171,0.6148205299996334,26.529032615145695,0,5.072897450728469,17.314453125,8.200000000000001,12
1172,0.6153225789994394,26.571835120643414,0,4.567183415717068,17.3583984375,8.3,6
1173,0.615822052999647,26.614451016413966,0,4.56053633206983,17.40234375,8.3,-9
1174,0.6163223039993682,26.65716611828418,0,1.554385278920904,17.4462890625,8.9,6
1175,0.6168190369999138,26.699613413650525,0,2.5468951932526167,17.490234375,8.700000000000001,27
1176,0.6173208079999313,26.74252418342911,0,1.041722479645557,17.5341796875,9.0,-3
1177,0.6178212449995044,26.785353863946,0,2.536144319729992,17.578125,8.700000000000001,0
1178,0.6183202739994158,26.828095847008058,0,1.0301276725402886,17.6220703125,9.0,14
1179,0.6188213969999197,26.87105014345383,0,2.5251725922691364,17.666015625,8.700000000000001,4
1180,0.6193206299994927,26.91387527620475,0,0.01957169352373711,17.7099609375,9.200000000000001,-8
1181,0.6198244379993412,26.957126086337666,0,1.5160991816883325,17.75390625,8.9,8
1182,0.6203212820000772,26.999811736297715,0,2.5098008689885702,17.7978515625,8.700000000000001,14
1183,0.6208211260000098,27.042787873668658,0,3.00495499334329,17.841796875,8.6,-4
1184,0.6213203589995828,27.08574425864515,0,3.000010355725749,17.8857421875,8.6,1
1185,0.6218214999998963,27.128897761704025,0,2.4960513085201157,17.9296875,8.700000000000001,11
1186,0.6223199369997019,27.171851158471043,0,0.9910917298552135,17.9736328125,9.0,9
1187,0.6228211520001423,27.215076869898667,0,0.9874937244933335,18.017578125,9.0,-8
1188,0.6233205889993769,27.25818207217162,0,1.4832931733581063,18.0615234375,8.9,-3
1189,0.6238212669995846,27.30142727085456,0,2.9797926042728022,18.10546875,8.6,14
1190,0.6243194990001939,27.34449388480789,0,2.9753991115394456,18.1494140625,8.6,11
1191,0.6248210670000844,27.387881786934543,0,2.972612059672713,18.193359375,8.6,-8
1192,0.6253209480000805,27.431156623182403,0,2.4692596784120084,18.2373046875,8.700000000000001,-4
1193,0.6258183279996956,27.474247508946974,0,2.4649875447348606,18.28125,8.700000000000001,13
1194,0.6263184319996071,27.517607133705724,0,2.9620591060286188,18.3251953125,8.6,4
1195,0.6268191099998148,27.56104940987558,0,4.95954392437789,18.369140625,8.200000000000001,-10
1196,0.6273165459997472,27.60424296834674,0,4.455785154233695,18.4130859375,8.3,-7
1197,0.627820521999638,27.648037524359836,0,3.45503137179918,18.45703125,8.5,4
1198,0.628319568999359,27.691436597919676,0,1.4523001770983797,18.5009765625,8.9,16
1199,0.6288214699998207,27.735116819954214,0,1.450974724771072,18.544921875,8.9,-5
1200,0.6293204069997955,27.778571837279344,0,5.058386530146713,18.56689453125,8.200000000000001,7
1201,0.6298177869994106,27.821923744350045,0,9.055419503000223,18.61083984375,7.4,9
1202,0.6303189649997876,27.865639501705346,0,8.054271727276728,18.65478515625,7.6000000000000005,2
1203,0.6308213109996359,27.90949018920361,0,4.553798602268046,18.69873046875,8.3,1
1204,0.6313219519997801,27.953224960275975,0,3.052745895129874,18.74267578125,8.6,-3
1205,0.6318181279993951,27.99660209740557,0,4.659768299527855,18.7646484375,8.3,21
1206,0.6323177499998565,28.0403130989244,0,8.158596744622002,18.80859375,7.6000000000000005,1
1207,0.6328188359993874,28.084185040516047,0,8.048366608830236,18.87451171875,7.6000000000000005,-15
1208,0.6333200689996374,28.128102768282304,0,5.1580919664115115,18.896484375,8.200000000000001,9
1209,0.6338216180001837,28.172081131121217,0,3.658257218106087,18.9404296875,8.5,10
1210,0.6343245379994187,28.21621279866008,0,5.159188993300397,18.984375,8.200000000000001,6
1211,0.6348202879999008,28.259747716816605,0,4.657137021583026,19.0283203125,8.3,0
1212,0.6353202619993681,28.303686170568028,0,5.157102727840133,19.072265625,8.200000000000001,12
1213,0.6358118259995535,28.34691745360675,0,3.7633958617837493,19.09423828125,8.5,-2
1214,0.6363105029995495,28.390806626976314,0,5.76311516613157,19.13818359375,8.1,-15
1215,0.6368088099998204,28.43469575553962,0,6.762834246448108,19.18212890625,7.9,7
1216,0.6373163419993944,28.47943080067523,0,8.266782909626158,19.22607421875,7.6000000000000005,2
1217,0.6378150929995172,28.52342471132016,0,8.267025900350802,19.27001953125,7.6000000000000005,-15
1218,0.6383113249994494,28.567228731573778,0,8.376182720368888,19.2919921875,7.6000000000000005,-3
1219,0.6388163569999961,28.61184263868364,0,8.879525693418202,19.3359375,7.5,5
1220,0.6393094209997798,28.655431498911298,0,8.87774343205649,19.3798828125,7.5,-11
1221,0.6398203620001368,28.70063431037704,0,5.8840309268852025,19.423828125,8.1,-7
1222,0.6403230400001121,28.745139417233702,0,5.886829898668509,19.4677734375,8.1,10
1223,0.640821588000108,28.789311508930837,0,5.997827075904183,19.48974609375,8.1,10
1224,0.6413204509999559,28.83354404049021,0,8.99926317120105,19.53369140625,7.5,-5
1225,0.6418195539999942,28.877830411892262,0,8.50096846571131,19.57763671875,7.6000000000000005,-1
1226,0.642319879999377,28.922257985463204,0,6.003379771066022,19.62158203125,8.1,11
1227,0.6428280239997548,28.967413265575942,0,5.509429609129704,19.66552734375,8.200000000000001,3
1228,0.6433221990000675,29.01135958214752,0,7.1192979107376,19.6875,7.9,-4
1229,0.6438226359996406,29.05589528950844,0,9.622249885042208,19.7314453125,7.4,0
1230,0.644320536000123,29.100237691706695,0,8.624235333533477,19.775390625,7.6000000000000005,9
1231,0.6448176939993573,29.144546324513556,0,6.126051935067778,19.8193359375,8.1,5
1232,0.645315519000178,29.188946752030517,0,7.738190791402587,19.84130859375,7.800000000000001,-3
1233,0.6458158819996243,29.23360615490003,0,9.241761243250153,19.88525390625,7.5,-11
1234,0.6463197279999804,29.278609464451563,0,9.747051228507814,19.92919921875,7.4,3
1235,0.6468176270000185,29.323114150946935,0,6.2498480984846765,19.97314453125,8.1,4
1236,0.6473162120000779,29.367712585244306,0,7.2531137074715275,20.01708984375,7.9,-3
1237,0.6478198349996092,29.412794609765,0,7.368660548825005,20.0390625,7.9,-11
1238,0.6483164929995837,29.457285578115716,0,9.87138882807858,20.0830078125,7.4,8
1239,0.6488168559999394,29.502140992648435,0,7.375939338242176,20.126953125,7.9,1
1240,0.6493177379998087,29.547075650330953,0,8.880886064154765,20.1708984375,7.6000000000000005,-2
1241,0.6498176009999952,29.591951522220484,0,5.885538861102411,20.21484375,8.200000000000001,-11
1242,0.6503168339995682,29.6368033654702,0,7.390071514851002,20.2587890625,7.9,0
1243,0.6508183269997971,29.681890977212674,0,3.505646292313365,20.28076171875,8.700000000000001,0
1244,0.6513175599993701,29.72680797433344,0,6.510504715417198,20.32470703125,8.1,-3
1245,0.651820404999853,29.772082800683847,0,6.517152284669237,20.36865234375,8.1,-8
1246,0.6523176379996585,29.81688475178862,0,7.521435477693103,20.41259765625,7.9,10
1247,0.6528182599995489,29.862024618682483,0,5.527408249662415,20.45654296875,8.3,0
1248,0.6533185859998412,29.907170431479415,0,4.033410751147073,20.50048828125,8.6,-3
1249,0.6538202459996683,29.952469366711682,0,4.040178864808411,20.54443359375,8.6,-5
1250,0.6543178120000448,29.99743101238596,0,2.5452605306797977,20.58837890625,8.9,10
1251,0.6548189899995123,30.042751655449138,0,1.052137183495681,20.63232421875,9.200000000000001,-2
1252,0.6553200009993816,30.088089899785643,0,2.559101842678217,20.67626953125,8.9,-4
1253,0.6558170669995889,30.133103454949037,0,4.064443055995184,20.72021484375,8.6,3
1254,0.6563182639993101,30.17852368506277,0,2.571817644063856,20.76416015625,8.9,2
1255,0.6568173489995388,30.223785020048012,0,2.0783977564900624,20.80810546875,9.0,-2
1256,0.6573194719994717,30.26935459234477,0,3.586519055473836,20.85205078125,8.700000000000001,-4
1257,0.6578166479994252,30.314507542212596,0,3.592557242312971,20.89599609375,8.700000000000001,9
1258,0.6583163260002038,30.359920136295102,0,4.5998936502255106,20.93994140625,8.5,1
1259,0.6588179860000309,30.40554554767283,0,2.608294144614149,20.98388671875,8.9,-4
1260,0.6593175150001116,30.451009684699557,0,2.115888267247783,21.02783203125,9.0,-5
1261,0.6598225279994949,30.497005942962062,0,1.1261429960603024,21.07177734375,9.200000000000001,4
1262,0.6603233360001468,30.542651975468686,0,3.6346465960934253,21.11572265625,8.700000000000001,0
1263,0.660822420999466,30.58817341857099,0,2.642527249104944,21.15966796875,8.9,-3
1264,0.6613197449996733,30.63356646281835,0,4.149765907841754,21.20361328125,8.6,7
1265,0.661816533000092,30.678942692071473,0,4.156920491607366,21.24755859375,8.6,3
1266,0.6623173959997075,30.724723610871308,0,1.166098523106534,21.29150390625,9.200000000000001,-2
1267,0.6628174819998094,30.770466043354872,0,2.1750841230243623,21.33544921875,9.0,-3
1268,0.6633350539996172,30.817842134549608,0,4.082374735248038,21.4013671875,8.6,5
1269,0.663822634999633,30.86250483693192,0,3.695824965909587,21.42333984375,8.700000000000001,-1
1270,0.6643210719994386,30.908193885401204,0,2.0946803645060186,21.4892578125,9.0,-2
1271,0.66482010099935,30.953969534183898,0,2.6038320459194892,21.533203125,8.9,5
1272,0.6653171479993034,30.9995955322932,0,0.11223547396599542,21.5771484375,9.4,7
1273,0.6658181220000188,31.045614475924822,0,0.6226036296241091,21.62109375,9.3,-2
1274,0.6663175959993168,31.091528077883083,0,2.742308358165417,21.64306640625,8.9,-5
1275,0.6668192010001803,31.137670171133323,0,4.143428980666613,21.708984375,8.6,2
1276,0.6673169329997108,31.183488280017457,0,2.1527929625872844,21.7529296875,9.0,0
1277,0.6678203159999612,31.22985929372095,0,0.16492146860474577,21.796875,9.4,-1
1278,0.6683178069997666,31.275719857419006,0,0.6744977245950281,21.8408203125,9.3,-2
1279,0.6688137060000372,31.32146562969325,0,0.1835000234662516,21.884765625,9.4,3
1280,0.669315903000097,31.367824900638652,0,1.0857065344432542,21.95068359375,9.200000000000001,0
1281,0.6698164139997971,31.414061087741175,0,-0.9028390925441343,21.99462890625,9.600000000000001,-3
1282,0.670313738999539,31.460035145491418,0,-1.8926953662929122,22.03857421875,9.8,-7
1283,0.6708170849997259,31.5065984651539,0,-1.8796053304805014,22.08251953125,9.8,0
1284,0.6713173919997644,31.55291321369276,0,0.5223785684638074,22.1484375,9.3,2
1285,0.6718202189995282,31.599493947173073,0,-1.4644443266346414,22.1923828125,9.700000000000001,-3
1286,0.6723211009993975,31.64592708978779,0,-3.452005176061057,22.236328125,10.100000000000001,-3
1287,0.6728192410000702,31.692138296640508,0,-2.940675704297462,22.2802734375,10.0,1
1288,0.6733202340001299,31.738646608019735,0,-1.9278607099013243,22.32421875,9.8,3
1289,0.6738182629997027,31.784912003373393,0,-1.5261235768830446,22.39013671875,9.700000000000001,-4
1290,0.674319144999572,31.831474849194194,0,-3.0130359102790294,22.43408203125,10.0,-4
1291,0.6748198779996528,31.878056332542712,0,-5.109718337286438,22.5,10.4,-1
1292,0.6753206489993318,31.924673833919428,0,-7.09635739290286,22.5439453125,10.8,4
1293,0.6758193999994546,31.971135574016103,0,-4.083775254919495,22.587890625,10.200000000000001,-3
1294,0.6763214120001066,32.017933626699346,0,-3.1793748352532702,22.65380859375,10.0,-8
1295,0.676819162999891,32.0643666819941,0,-2.166936121279491,22.69775390625,9.8,3
1296,0.6773204889996123,32.111165655515265,0,-3.1526678161736754,22.74169921875,10.0,1
1297,0.6778194069993333,32.15777214050388,0,-3.7492252349806066,22.8076171875,10.100000000000001,-6
1298,0.6783186960001331,32.204445535388174,0,-5.235584823059128,22.8515625,10.4,-5
1299,0.6788175209994733,32.251107770772364,0,-4.222000208638185,22.8955078125,10.200000000000001,-3
1300,0.6793180509994272,32.297961860161024,0,-2.2074563241948795,22.939453125,9.8,-1
1301,0.679819803999635,32.34496296370605,0,-0.30204065021973747,23.00537109375,9.4,-5
1302,0.6803246129993568,32.3922831978179,0,-1.2851660421604905,23.04931640625,9.600000000000001,-3
1303,0.6808217520001563,32.438916665984095,0,-1.7717252638295307,23.09326171875,9.700000000000001,-2
1304,0.6813218379993486,32.48585881825289,0,-3.2567410649855333,23.13720703125,10.0,5
1305,0.6818209779994504,32.532744415107175,0,-3.2420396432141274,23.18115234375,10.0,-1
1306,0.682321045000208,32.57974938610721,0,-1.226741350713958,23.22509765625,9.600000000000001,-4
1307,0.682819369999379,32.626622768625396,0,1.6780357181269778,23.291015625,9.0,-1
1308,0.683321103999333,32.67384923255247,0,-0.30555852473764844,23.3349609375,9.4,4
1309,0.6838239680000697,32.721214699727966,0,-0.2884577513601698,23.37890625,9.4,-3
1310,0.6843249419998756,32.76843463332153,0,-1.7720846458923418,23.4228515625,9.700000000000001,0
1311,0.6848212670001885,32.81524834213303,0,0.7422573356651512,23.466796875,9.200000000000001,3
1312,0.6853215929995713,32.86247163254188,0,2.2586472252094154,23.5107421875,8.9,2
1313,0.6858209929996519,32.90963976206967,0,2.2747613103483673,23.5546875,8.9,-2
1314,0.686320114999944,32.95681381283629,0,3.2909050016814305,23.5986328125,8.700000000000001,3
1315,0.6868200139997498,33.0040935407402,0,1.8075770787010015,23.642578125,9.0,5
1316,0.6873226190000423,33.051661720845516,0,0.8256914167275724,23.6865234375,9.200000000000001,-2
1317,0.6878259830000388,33.099334414677855,0,2.344328323389277,23.73046875,8.9,-5
1318,0.6883204739997382,33.14619860260734,0,3.8589227005367093,23.7744140625,8.6,5
1319,0.6888203919997977,33.19360919490174,0,3.876249099508698,23.818359375,8.6,1
1320,0.6893236449996039,33.24136863497205,0,2.3953197373602393,23.8623046875,8.9,-3
1321,0.6898200249997899,33.288507821970256,0,3.911289109851282,23.90625,8.6,-3
1322,0.690317794999828,33.33581092511463,0,4.428078063073144,23.9501953125,8.5,3
1323,0.6908197329994437,33.38354246938974,0,3.94700922194869,23.994140625,8.6,-4
1324,0.6913238379993345,33.43151278027818,0,1.9671342138909154,24.0380859375,9.0,-2
1325,0.6918223299999227,33.47898117900394,0,3.98474964501969,24.08203125,8.6,6
1326,0.692320395999559,33.526441003406546,0,4.502322204532732,24.1259765625,8.5,6
1327,0.6928232229993228,33.57438692780579,0,4.02232526402895,24.169921875,8.6,4
1328,0.6933236409995516,33.6221354960245,0,1.041341542622483,24.2138671875,9.200000000000001,-2
1329,0.6938186879997374,33.66940332604952,0,0.5579541302475945,24.2578125,9.3,9
1330,0.6943200329997126,33.71730467617971,0,-1.0321289628514663,24.32373046875,9.600000000000001,2
1331,0.6948187649995816,33.76498848905783,0,-2.013436460960861,24.36767578125,9.8,-4
1332,0.6953163680000216,33.8125962845059,0,2.5048759537795036,24.41162109375,8.9,-4
1333,0.6958208440000817,33.86089419816858,0,6.526638959592901,24.45556640625,8.1,-4
1334,0.6963208549996125,33.90879697195061,0,6.0464262660030315,24.49951171875,8.200000000000001,2
1335,0.6968195509998623,33.95660582275269,0,2.0657439575134617,24.54345703125,9.0,-2
1336,0.6973221179996472,34.004818162711615,0,3.696942376058068,24.5654296875,8.700000000000001,-2
1337,0.6978217400001085,34.05278020300835,0,5.7170260150417676,24.609375,8.3,1
1338,0.698319101999914,34.10055719427288,0,4.736184408864403,24.6533203125,8.5,0
1339,0.6988204469998891,34.14874900551297,0,3.7574169025648345,24.697265625,8.700000000000001,-5
1340,0.6993207919995257,34.196876928485494,0,2.7783299549274716,24.7412109375,8.9,-1
1341,0.69981926499986,34.24485680421799,0,5.798502771089943,24.78515625,8.3,1
1342,0.7003179610001098,34.29289012063214,0,3.818942790660678,24.8291015625,8.700000000000001,-2
1343,0.700818323999556,34.34111613785535,0,4.340346314276758,24.873046875,8.6,-4
1344,0.7013184460001867,34.389351091794765,0,3.8617945214738185,24.9169921875,8.700000000000001,-4
1345,0.7018175499997596,34.4375199172909,0,3.882912086454489,24.9609375,8.700000000000001,-2
1346,0.7023188389994175,34.48593184566943,0,4.905245165847134,25.0048828125,8.5,-1
1347,0.7028203139998368,34.534394047835804,0,3.9278296141790108,25.048828125,8.700000000000001,-5
1348,0.703323065999939,34.58301209387247,0,5.951193281862345,25.0927734375,8.3,0
1349,0.7038211139997657,34.63120726263804,0,3.9724425631902065,25.13671875,8.700000000000001,2
1350,0.7043250890001218,34.68000840947292,0,0.9967217348645931,25.1806640625,9.3,-1
1351,0.7048226549995888,34.728220957639394,0,1.0180579131969694,25.224609375,9.3,1
1352,0.705321702999754,34.776609040331095,0,4.540271764155477,25.2685546875,8.6,1
1353,0.7058200279998346,34.82495892706697,0,6.562294635334858,25.3125,8.200000000000001,1
1354,0.7063195949995134,34.873461316672035,0,5.085080020860175,25.3564453125,8.5,-4
1355,0.7068179569996573,34.92187863159421,0,5.107440032971056,25.400390625,8.5,-3
1356,0.7073194690001401,34.970634155074265,0,5.131491087871325,25.4443359375,8.5,-2
1357,0.7078197579994594,35.019302937439534,0,7.1551084371976685,25.48828125,8.1,0
1358,0.7083198239997728,35.06798211609487,0,8.178777767974339,25.5322265625,7.9,-4
1359,0.70881918699979,35.116624871191334,0,4.202264980956663,25.576171875,8.700000000000001,-2
1360,0.7093182529997648,35.165270650157595,0,1.7257673132879674,25.6201171875,9.200000000000001,-2
1361,0.709823932999825,35.21459369774476,0,-0.24734401127620487,25.6640625,9.600000000000001,2
1362,0.7103225729997575,35.263262183326106,0,4.2762718541305205,25.7080078125,8.700000000000001,2
1363,0.7108223249997536,35.31207118565726,0,5.300590303286299,25.751953125,8.5,-1
1364,0.7113194829998974,35.360658606057314,0,4.823800842786568,25.7958984375,8.6,1
1365,0.7118179749995761,35.40940820370878,0,1.2379589872938936,25.86181640625,9.3,-3
1366,0.7123207469994668,35.45860861442827,0,-6.235765521608641,25.90576171875,10.8,-1
1367,0.7128194420001819,35.507442051189855,0,-4.211324900300724,25.94970703125,10.4,-1
1368,0.7133515759996953,35.559585051728334,0,-0.17033646010833792,25.99365234375,9.600000000000001,-3
1369,0.7139556799993443,35.6188242414882,0,3.296269644940992,26.0595703125,8.9,0
1370,0.714452356000038,35.6675639157383,0,4.430104734941487,26.08154296875,8.700000000000001,-1
1371,0.7149534419995689,35.71676835884085,0,7.456400387954261,26.12548828125,8.1,0
1372,0.7154733489996943,35.76785491980638,0,6.992106630281903,26.16943359375,8.200000000000001,2
1373,0.7160752669997237,35.827043176365066,0,7.068321350575324,26.21337890625,8.200000000000001,0
1374,0.7165727209994657,35.875994194964335,0,9.093349881071674,26.25732421875,7.800000000000001,6
1375,0.7170755669994833,35.92550798461406,0,8.621192266820287,26.30126953125,7.9,1
1376,0.717571649999627,35.974387541583155,0,5.645863489165777,26.34521484375,8.5,5
1377,0.7180746069998349,36.02397653896355,0,5.674081913567761,26.38916015625,8.5,0
1378,0.7185745440001483,36.07329984339992,0,5.200971873249614,26.43310546875,8.6,8
1379,0.719073720999404,36.12258005624551,0,5.227646374977553,26.47705078125,8.6,5
1380,0.7195739359995059,36.171994703287794,0,1.64512976643897,26.54296875,9.3,0
1381,0.7200747619999674,36.22150175577548,0,1.2828017476273885,26.56494140625,9.4,4
1382,0.7205736989999423,36.27085395921529,0,3.309836202326437,26.60888671875,9.0,5
1383,0.7210726729999806,36.320241641119594,0,6.83704804934797,26.65283203125,8.3,7
1384,0.7215740179999557,36.36989604302073,0,4.865593496353647,26.69677734375,8.700000000000001,0
1385,0.7220716759993593,36.41921703532586,0,3.7826086141292876,26.7626953125,8.9,-1
1386,0.7225745959995038,36.469091665718736,0,0.3122552035936721,26.806640625,9.600000000000001,2
1387,0.7230704939993302,36.5183015554328,0,-4.161421910336003,26.8505859375,10.5,4
1388,0.7235719869995592,36.568098596958464,0,-0.6321632652076801,26.89453125,9.8,-2
1389,0.7240706269994917,36.61764418132367,0,1.3958380941183464,26.9384765625,9.4,-2
1390,0.7245748069999536,36.66777250219411,0,-0.1831101452794499,27.00439453125,9.700000000000001,-1
1391,0.7250731499998437,36.71735236280733,0,-3.654937404713337,27.04833984375,10.4,3
1392,0.7255716049994589,36.76697507248559,0,-3.6265504188220348,27.09228515625,10.4,-2
1393,0.7260725429996455,36.81687691467448,0,5.403232229622404,27.13623046875,8.6,-1
1394,0.7265737950001494,36.86684208336459,0,5.933331510572941,27.18017578125,8.5,1
1395,0.7270732870001666,36.91666369718075,0,6.96271301715376,27.22412109375,8.3,1
1396,0.7275722059994223,36.96645992483337,0,5.991967592916865,27.26806640625,8.5,-3
1397,0.7280694749997565,37.01612305612275,0,6.910693405613756,27.333984375,8.3,-2
1398,0.7285717459999432,37.06631775322177,0,0.5518036098588297,27.35595703125,9.600000000000001,-1
1399,0.7290771479993055,37.116857812061085,0,2.584777341555416,27.39990234375,9.200000000000001,2
1400,0.7295728799999779,37.1664625048611,0,2.1130742430555074,27.44384765625,9.3,1
1401,0.7300722419995509,37.21646209376377,0,5.143345625068825,27.48779296875,8.700000000000001,-1
1402,0.730582664999929,37.2676020265734,0,5.179318726616991,27.53173828125,8.700000000000001,1
1403,0.7310739869999452,37.31685956000274,0,4.205879831263701,27.57568359375,8.9,2
1404,0.7315754989995185,37.36717040771123,0,5.237707507306133,27.61962890625,8.700000000000001,3
1405,0.7320666369996616,37.41647160143606,0,5.264486913430282,27.66357421875,8.700000000000001,-2
1406,0.7325663510000595,37.46666519575325,0,6.295728322516254,27.70751953125,8.5,0
1407,0.7330693630001406,37.51722216828318,0,4.218923341415916,27.7734375,8.9,-4
1408,0.7335651509993113,37.56708458925709,0,-0.2514911162145381,27.8173828125,9.8,-2
1409,0.7340656070000477,37.617448212994304,0,-2.329262841278485,27.88330078125,10.200000000000001,-5
1410,0.7345658959993671,37.66782689045732,0,-5.297096016463399,27.92724609375,10.8,-1
1411,0.7350664989999132,37.71826906726403,0,-5.37447497617984,27.9931640625,10.8,-6
1412,0.7355773109993606,37.76977279837786,0,-8.946546164360711,28.05908203125,11.5,-4
1413,0.7360732090000965,37.81980454675988,0,-7.3062507037005915,28.0810546875,11.200000000000001,-4
1414,0.7365752389996487,37.87048682074732,0,-1.8824291775134228,28.14697265625,10.100000000000001,1
1415,0.7370691189998979,37.920377589575935,0,5.257161385379668,28.1689453125,8.700000000000001,3
1416,0.7375705379999999,37.97106166139008,0,7.2908551819504055,28.212890625,8.3,-5
1417,0.7380644909999319,38.02102231369861,0,9.320931880993044,28.2568359375,7.9,-3
1418,0.7385695409993787,38.07213743396301,0,8.356780919815037,28.30078125,8.1,-6
1419,0.7390707929998825,38.12290021951418,0,9.890868285070894,28.3447265625,7.800000000000001,1
1420,0.7395898300001136,38.17549777385693,0,8.434129494284662,28.388671875,8.1,-4
1421,0.7402017509994039,38.23755185935897,0,8.024673359294859,28.4326171875,8.200000000000001,4
1422,0.7407020769996961,38.28832459082486,0,7.558810454124284,28.4765625,8.3,4
1423,0.7411997720000727,38.338861873021415,0,6.591770302607074,28.5205078125,8.5,-3
1424,0.7417008949996671,38.38977902379622,0,6.626629493981113,28.564453125,8.5,10
1425,0.7422022209993884,38.440748704397095,0,8.771614615735473,28.58642578125,8.1,11
1426,0.7427002320000611,38.4914129393602,0,8.195345946801005,28.65234375,8.200000000000001,0
1427,0.7432020950000151,38.542500896230536,0,1.2310591686526706,28.6962890625,9.600000000000001,-3
1428,0.7437020879997362,38.59343027842766,0,-0.7340204828616947,28.740234375,10.0,4
1429,0.7442018029996689,38.64436303773226,0,1.300916751161303,28.7841796875,9.600000000000001,4
1430,0.74469914600013,38.69508548945771,0,6.834802447288553,28.828125,8.5,-3
1431,0.7451997499993013,38.74617220484498,0,7.870509461724907,28.8720703125,8.3,-3
1432,0.7456995940001434,38.79721307307733,0,8.405987240386644,28.916015625,8.200000000000001,7
1433,0.7463412480001352,38.862781108775664,0,10.12396413762832,28.93798828125,7.9,3
1434,0.7469464629994036,38.92467342562645,0,6.993972596882259,29.02587890625,8.5,4
1435,0.7474776889994246,38.97903751874338,0,2.546066499966912,29.06982421875,9.4,5
1436,0.7480716969994319,39.03986888960617,0,-2.9793664894691574,29.1357421875,10.5,3
1437,0.748575671999788,39.091515188986364,0,0.5591384449318184,29.1796875,9.8,4
1438,0.7490735159999531,39.1425647895565,0,3.7045231665325034,29.20166015625,9.200000000000001,-3
1439,0.7495737859999281,39.19389478013966,0,11.74144655694829,29.24560546875,7.6000000000000005,-2
1440,0.7500732230000722,39.2451709185072,0,10.278100686285995,29.28955078125,7.9,0
1441,0.750572603999899,39.29647288810929,0,9.314883971796462,29.33349609375,8.1,1
1442,0.7510720410000431,39.34781218984466,0,8.351853917973301,29.37744140625,8.3,6
1443,0.7515754420001031,39.39959092115191,0,8.39102101200956,29.42138671875,8.3,0
