,t,q_d,dq_d,i_d,q,dq,i
1544,0.7830746910003654,213.5155778213291,0,31.589607856645443,162.59765625,44.6,24
1545,0.7835711839979922,213.78092145935557,0,24.70782995302784,162.83935546875,46.0,34
1546,0.7840758809979889,214.0508078221585,0,22.84876567329249,163.0810546875,46.400000000000006,27
1547,0.7845711519985343,214.3158086801218,0,11.465273869358953,163.32275390625,48.7,34
1548,0.7850681640011317,214.58189544768697,0,7.977348332184846,163.58642578125,49.400000000000006,21
1549,0.78556741599823,214.84933710430437,0,-3.61366604097816,163.8720703125,51.7,15
1550,0.7860699279990513,215.11868260643678,0,-14.69516118656611,164.15771484375,53.900000000000006,16
1551,0.7865680129980319,215.38581115930242,0,-27.397604359737898,164.46533203125,56.400000000000006,17
1552,0.78706939499898,215.65486467495884,0,-35.59042271895578,164.77294921875,58.0,19
1553,0.7875676479998219,215.92239486010612,0,-48.79085773071938,165.08056640625,60.6,13
1554,0.7880656589986756,216.18995024406627,0,-62.710893310918664,165.43212890625,63.300000000000004,9
1555,0.7885680779982067,216.46003095681954,0,-80.61830224715231,165.78369140625,66.8,6
1556,0.7890658309988794,216.72775902553508,0,-96.5374744035746,166.13525390625,69.9,9
1557,0.7895661939983256,216.99704702450072,0,-105.55871018999648,166.5087890625,71.60000000000001,8
1558,0.7900670019989775,217.26673118840858,0,-117.18782843295708,166.904296875,73.8,7
1559,0.7905698659997142,217.5376801856146,0,-128.81062250942705,167.2998046875,76.0,4
1560,0.7910706920010853,217.80768810304494,0,-134.3282587035253,167.67333984375,77.0,6
1561,0.7915707959982683,218.07746310369248,0,-136.45692276278766,168.06884765625,77.30000000000001,7
1562,0.79206736299966,218.345484656493,0,-133.48449078003506,168.4423828125,76.60000000000001,7
1563,0.792566578998958,218.6150912042915,0,-125.39427054104249,168.7939453125,74.9,6
1564,0.7930652760005614,218.88457280706666,0,-112.8046750271667,169.1455078125,72.3,3
1565,0.7935691019993101,219.15698361383397,0,-99.4807069308302,169.453125,69.60000000000001,-7
1566,0.7940680399988196,219.42690767813656,0,-82.16917254681726,169.7607421875,66.10000000000001,0
1567,0.7945661619996827,219.69654524294674,0,-61.1393440977663,170.0244140625,61.900000000000006,-11
1568,0.7950664889976906,219.96753222056964,0,-38.60276858465181,170.2880859375,57.400000000000006,-8
1569,0.7955634079989977,220.23682791518422,0,-16.464786205328892,170.52978515625,53.0,-3
1570,0.7960741969982337,220.5138006966081,0,4.9313081705404045,170.7275390625,48.800000000000004,-7
1571,0.7965663940012746,220.78084597581915,0,24.77776503534571,170.92529296875,44.900000000000006,2
1572,0.7970657759979076,221.0519438877152,0,48.25434834482596,171.10107421875,40.300000000000004,4
1573,0.7975633429996378,221.32221110363548,0,67.33664145567741,171.2548828125,36.6,9
1574,0.798064335998788,221.5944951381946,0,86.42901865972294,171.40869140625,32.9,6
1575,0.7985658850011532,221.86723801642688,0,99.63355336338441,171.54052734375,30.400000000000002,1
1576,0.7990682109993941,222.14056051221814,0,114.45084943609072,171.650390625,27.6,9
1577,0.7995645379996859,222.41077324696494,0,123.64273342232468,171.7822265625,25.900000000000002,15
1578,0.8000676789997669,222.6848522887351,0,131.4638122249255,171.89208984375,24.5,17
1579,0.8005678019981133,222.95744353751797,0,138.77745206258987,172.001953125,23.200000000000003,22
1580,0.8010638320010912,223.22795772371933,0,144.08070658734664,172.11181640625,22.3,14
1581,0.8015642690006644,223.50103050984876,0,148.3967541117438,172.2216796875,21.6,14
1582,0.8020608179976989,223.77213578949204,0,149.7029641037102,172.33154296875,21.5,19
1583,0.8025616449995141,224.04573218531937,0,150.41176639534683,172.46337890625,21.5,15
1584,0.8030647300001874,224.3207192139214,0,137.23738513210697,172.5732421875,24.3,20
1585,0.8035610010010714,224.59213595405708,0,132.32542586403542,172.72705078125,25.400000000000002,18
1586,0.8040633649980009,224.86704103729767,0,127.04077159273834,172.85888671875,26.6,23
1587,0.804562764998991,225.1404797008786,0,125.13892194189293,173.0126953125,27.1,28
1588,0.805062776998966,225.41440879966308,0,115.2395244670654,173.16650390625,29.200000000000003,21
1589,0.8055608249997022,225.68741642957843,0,102.61579308539217,173.3642578125,31.8,24
1590,0.8060604109996348,225.96142200426016,0,89.10691470880079,173.5400390625,34.6,28
1591,0.8065625519993773,226.23698519361278,0,73.88609784306391,173.759765625,37.7,24
1592,0.8070626379994792,226.51157634432002,0,53.55055750285007,174.00146484375,41.800000000000004,27
1593,0.8075623160002579,226.78609862800408,0,32.10480954627042,174.26513671875,46.1,26
1594,0.808062272000825,227.06092884381633,0,15.160601250331638,174.52880859375,49.5,29
1595,0.808573375998094,227.3420476569811,0,-0.971890621344528,174.83642578125,52.7,23
1596,0.8090621099981945,227.61101415697976,0,-20.165144058851183,175.14404296875,56.5,21
1597,0.8095629370000097,227.88678965851,0,-40.324352488700015,175.45166015625,60.5,16
1598,0.8100606340012746,228.16099587455324,0,-52.211133908483816,175.80322265625,62.800000000000004,19
1599,0.810561255999346,228.43696868401844,0,-66.47921907990786,176.1328125,65.60000000000001,14
1600,0.8110620269981155,228.71317919420812,0,-74.85597902895938,176.484375,67.2,13
1601,0.8115618169977097,228.98900371583113,0,-85.23466892084434,176.8359375,69.2,11
1602,0.8120622909991653,229.2653609654917,0,-89.11069517254145,177.1875,69.9,14
1603,0.8125599689992669,229.54032830856158,0,-95.60353423844214,177.56103515625,71.10000000000001,11
1604,0.813061277000088,229.81745647482376,0,-98.47570590713127,177.91259765625,71.60000000000001,4
1605,0.8135604560011416,230.09356250006908,0,-103.46285156215458,178.2861328125,72.5,6
1606,0.8140584489992762,230.36916640826576,0,-107.95250780242122,178.65966796875,73.3,9
1607,0.81455766399813,230.64560084870868,0,-108.32814810020659,179.01123046875,73.3,1
1608,0.8150648980008555,230.9266338615198,0,-106.79065881740098,179.384765625,72.9,2
1609,0.8155614099996455,231.20188070504105,0,-100.56237381854481,179.71435546875,71.60000000000001,7
1610,0.8160585689984146,231.47763920006923,0,-93.33153056215389,180.0439453125,70.10000000000001,9
1611,0.816559340000822,231.75555588481916,0,-82.5898963571542,180.37353515625,67.9,-1
1612,0.8170607780011778,232.03399830603075,0,-69.73577018859623,180.68115234375,65.3,-8
1613,0.8175638819993765,232.31352225553292,0,-57.26637309733542,180.966796875,62.800000000000004,0
1614,0.8180631530012761,232.59107146297515,0,-35.696986435124245,181.23046875,58.5,10
1615,0.8185614610010816,232.86823912928367,0,-15.519644197331672,181.47216796875,54.5,6
1616,0.8190677689999575,233.15001387948973,0,9.79059674119867,181.69189453125,49.5,-4
1617,0.8195616509983665,233.425025987224,0,31.28675102986992,181.86767578125,45.300000000000004,1
1618,0.8200615140012815,233.7035221490787,0,57.30032558914354,182.04345703125,40.2,20
1619,0.8206644319980114,234.039640446676,0,80.82173738963002,182.17529296875,35.7,12
1620,0.8211930729994492,234.33453527137044,0,107.91730526310221,182.35107421875,30.400000000000002,9
1621,0.8216866949987889,234.6100511972304,0,129.85543176740202,182.43896484375,26.200000000000003,6
1622,0.8221840589976637,234.88780802416045,0,149.19489949580225,182.548828125,22.5,15
1623,0.8226851079998596,235.1677773188369,0,164.7651561254345,182.61474609375,19.6,15
1624,0.8231840269982058,235.44671054310447,0,177.22036912177236,182.70263671875,17.3,25
1625,0.8236815569980536,235.72502031961199,0,187.28232816055993,182.7685546875,15.5,19
1626,0.8241881979993195,236.00858372522111,0,195.48041862610557,182.8125,14.100000000000001,16
1627,0.824683949998871,236.28620604791217,0,201.53894039581087,182.87841796875,13.100000000000001,41
1628,0.8251811289992474,236.5647798713028,0,202.99235638776395,182.96630859375,13.0,32
1629,0.825680325000576,236.8446373365523,0,197.95219058901148,183.05419921875,14.200000000000001,25
1630,0.8261808190000011,237.1253768626002,0,187.80657181300103,183.1640625,16.400000000000002,22
1631,0.826685386000463,237.40855748234844,0,176.6731585054922,183.27392578125,18.8,32
1632,0.827182860000903,237.6879110185739,0,163.91074649911957,183.40576171875,21.5,53
1633,0.8276832240007934,237.96904138923992,0,146.5473553836996,183.5595703125,25.1,37
1634,0.8281855130007898,238.25140860740112,0,129.1901485057556,183.71337890625,28.700000000000003,31
1635,0.8286822469999606,238.53080600356589,0,110.09836595532943,183.9111328125,32.6,43
1636,0.8291861100005917,238.81436863498402,0,89.41754629992008,184.130859375,36.800000000000004,48
1637,0.8296806219987047,239.0928208791306,0,70.10131142690307,184.37255859375,40.7,46
1638,0.8301814859987644,239.37500344759383,0,48.80372817546913,184.6142578125,45.0,27
1639,0.8306838299977244,239.65817508100145,0,28.291363686257228,184.89990234375,49.1,37
1640,0.8311821940005757,239.9392567924849,0,4.658686306174559,185.20751953125,53.800000000000004,48
1641,0.8316842239983089,240.222560815341,0,-15.96287951704494,185.51513671875,57.900000000000006,26
1642,0.8321808649998275,240.50297644299235,0,-32.708750597538256,185.8447265625,61.2,19
1643,0.8326786549987446,240.78419320509488,0,-53.0604792870256,186.1962890625,65.2,25
1644,0.833178148001025,241.06652536043634,0,-72.51649429156828,186.56982421875,69.0,32
1645,0.8336747520006611,241.34737676242298,0,-91.08977634413515,186.96533203125,72.60000000000001,18
1646,0.8343038919992978,241.70340100156795,0,-113.33651061716023,187.470703125,76.9,20
1647,0.8348067740007536,241.98815217007746,0,-133.61002039961278,187.91015625,80.80000000000001,3
1648,0.8353037480010244,242.26971081773468,0,-148.78962950507662,188.32763671875,83.7,15
1649,0.8358012780008721,242.55173660627588,0,-159.07676618737065,188.76708984375,85.60000000000001,15
1650,0.836300326998753,242.83477633835741,0,-164.85883315196298,189.20654296875,86.60000000000001,10
1651,0.8368009869991511,243.1188836078286,0,-168.63556242960703,189.64599609375,87.2,-4
1652,0.8373005539979204,243.40252419641024,0,-163.69489854919885,190.04150390625,86.10000000000001,-13
1653,0.8378001950004546,243.68636020043868,0,-152.25325759155658,190.43701171875,83.7,-2
1654,0.8383017249980185,243.971423556952,0,-135.19561659023998,190.810546875,80.2,7
1655,0.838806404000934,244.2584327420002,0,-112.51838316499908,191.162109375,75.60000000000001,0
1656,0.8393037300011201,244.54141333082066,0,-88.6415661583967,191.4697265625,70.8,-7
1657,0.8398034639976686,244.82591706450262,0,-64.2571334274869,191.77734375,65.9,-11
1658,0.8403013829993142,245.10953999480944,0,-42.65737815095281,192.041015625,61.6,0
1659,0.840801227997872,245.39441307582774,0,-20.441508839611288,192.28271484375,57.2,6
1660,0.8413135909977427,245.68657959810366,0,7.810827678018313,192.5244140625,51.6,-1
1661,0.8418015839997679,245.96499930684877,0,28.214156690493837,192.72216796875,47.6,-9
1662,0.8422995029977756,246.24923278381402,0,48.64655454407011,192.919921875,43.6,-6
1663,0.8428007000002253,246.53549106625064,0,64.08907642500321,193.11767578125,40.6,6
1664,0.8433011380002426,246.8214695510551,0,77.74992588027544,193.271484375,38.0,14
1665,0.8438046490009583,247.10935910023613,0,92.31046737618067,193.447265625,35.2,10
1666,0.8442991429983522,247.39224432418928,0,98.45585052719639,193.60107421875,34.1,3
1667,0.8447976729985385,247.67759014442868,0,106.61353665964339,193.7548828125,32.6,-4
1668,0.8452974440006074,247.96379916010892,0,113.2755387692946,193.90869140625,31.400000000000002,9
1669,0.8457987330002652,248.2510312406189,0,117.94265620309443,194.0625,30.6,17
1670,0.846300336997956,248.53859789818193,0,122.11144652215967,194.21630859375,29.900000000000002,10
1671,0.8467987010008073,248.82445970278854,0,121.27171257644272,194.3701171875,30.200000000000003,2
1672,0.8472920829990471,249.10761364912128,0,115.80857605810638,194.5458984375,31.400000000000002,10
1673,0.8477898349992756,249.39342658514647,0,109.35873448823233,194.7216796875,32.800000000000004,19
1674,0.8482891989988275,249.6803175465227,0,105.4142830451135,194.8974609375,33.7,21
1675,0.848796932001278,249.97217308580548,0,98.8847912102774,195.09521484375,35.1,9
1676,0.8492910919994756,250.2563780598789,0,88.81704654939449,195.29296875,37.2,7
1677,0.8497898069981602,250.54335421310907,0,77.65329450304534,195.5126953125,39.5,17
1678,0.8502900969979237,250.83138953270395,0,60.88497500726973,195.75439453125,42.900000000000006,24
1679,0.8507989789977728,251.12452862216446,0,44.53231107957231,196.01806640625,46.2,15
1680,0.851296952998382,251.41153750230183,0,25.14899610525913,196.28173828125,50.1,7
1681,0.8517965949977224,251.6996601047299,0,13.661386461149505,196.5673828125,52.400000000000006,6
1682,0.8522992729995167,251.98968742847978,0,-6.426562857601084,196.875,56.400000000000006,18
1683,0.8527957469996181,252.2762868405082,0,-19.53165173495904,197.1826171875,59.0,25
1684,0.8532949260006717,252.56459960810753,0,-36.23803711571236,197.51220703125,62.300000000000004,3
1685,0.8538028820003092,252.8581380038902,0,-42.41829435554905,197.841796875,63.5,-2
1686,0.8542975230011507,253.14413336038183,0,-53.13626679184091,198.17138671875,65.60000000000001,25
1687,0.8547947199986083,253.43175713629967,0,-55.84609713100173,198.5009765625,66.10000000000001,17
1688,0.8552883609991113,253.7174731197531,0,-58.565466432484584,198.83056640625,66.60000000000001,5
1689,0.8557882249988324,254.00694251133768,0,-59.76606869331158,199.16015625,66.8,-6
1690,0.8562882180012821,254.2966391673658,0,-55.965534631920946,199.48974609375,66.0,-4
1691,0.8567868219979573,254.58568294693578,0,-51.05840167157112,199.79736328125,65.0,8
1692,0.8572858890001953,254.87514702074077,0,-39.649167240046154,200.10498046875,62.7,14
1693,0.8577873450012703,255.16614976054984,0,-31.622376197250787,200.390625,61.1,3
1694,0.8582877640001243,255.4567035946891,0,-15.987966401554559,200.654296875,58.0,-9
1695,0.8587997020003968,255.75410361263653,0,-10.039052249317365,200.9619140625,56.800000000000004,1
1696,0.8592907689999265,256.0395291833913,0,-4.320420489293383,201.20361328125,55.7,16
1697,0.859790428999986,256.33010017798733,0,1.8140751086866658,201.46728515625,54.5,6
1698,0.8602912549977191,256.6215019238225,0,16.062587744112534,201.708984375,51.7,-5
1699,0.8607904329983285,256.9120968708037,0,27.80706638526837,201.95068359375,49.400000000000006,-10
1700,0.8612891669981764,257.20258493797246,0,33.051010627362274,202.1923828125,48.400000000000006,2
1701,0.861791068000457,257.49507057248,0,33.69507942490006,202.4560546875,48.300000000000004,6
1702,0.8622877279995009,257.78465298751394,0,28.544358687569655,202.67578125,49.400000000000006,15
1703,0.8627959240002383,258.0811170364984,0,31.928046119992104,202.8955078125,48.800000000000004,3
1704,0.8632888059983088,258.3687976004528,0,43.65795284601404,203.13720703125,46.5,-3
1705,0.8637920590008434,258.66268396198984,0,53.52875184119921,203.35693359375,44.6,1
1706,0.8642894410004374,258.9532932376205,0,51.27330212560264,203.5986328125,45.1,22
1707,0.8647863599981065,259.2437822880511,0,45.12711456525537,203.818359375,46.400000000000006,7
1708,0.8652867599994352,259.5364580447133,0,45.49186053606647,204.0380859375,46.400000000000006,-4
1709,0.8657864939996216,259.8288962453739,0,47.13569216436963,204.3017578125,46.1,-1
1710,0.8662823579979886,260.11921985633217,0,42.48867740666083,204.521484375,47.1,10
1711,0.8667919799991068,260.41775440021274,0,40.77285403231372,204.76318359375,47.5,19
1712,0.8672891030000756,260.70911917505873,0,36.91131853154363,205.02685546875,48.300000000000004,10
1713,0.8677933740000299,261.0048268393441,0,33.181360759220524,205.2685546875,49.1,-3
1714,0.8682914040000469,261.29702638480717,0,26.21413583028584,205.55419921875,50.5,12
1715,0.8687915640002757,261.59062726174056,0,18.973644121202824,205.7958984375,52.0,22
1716,0.8692939639986434,261.88569600298274,0,17.130628452413703,206.0595703125,52.400000000000006,16
1717,0.8697941979989992,262.17964489075916,0,11.56228695379582,206.3671875,53.5,4
1718,0.8702939129980223,262.4734404840808,0,0.6030422641540554,206.65283203125,55.7,6
1719,0.8707933139994566,262.76720290197613,0,-16.46623158386933,206.96044921875,59.1,27
1720,0.8712923069979297,263.060876490551,0,-13.316223015995092,207.22412109375,58.5,18
1721,0.8717894299988984,263.35359975610027,0,-4.67096606324867,207.48779296875,56.800000000000004,8
1722,0.8722882750007557,263.64748769596645,0,2.7603876985822353,207.79541015625,55.300000000000004,-2
1723,0.872788083001069,263.9420943431444,0,-4.194801721778049,208.0810546875,56.7,4
1724,0.8732893529995636,264.237714901725,0,-6.144921585125076,208.36669921875,57.1,11
1725,0.8737875689985231,264.53168534020847,0,-0.9934287677076554,208.63037109375,56.1,9
1726,0.874291729000106,264.8293161830802,0,9.176366071651046,208.89404296875,54.1,9
1727,0.8747900179987482,265.12363244622134,0,13.93945129360668,209.1357421875,53.2,6
1728,0.8752885670000978,265.4182528499325,0,23.094193937162572,209.3994140625,51.400000000000006,10
1729,0.8757868379980209,265.7128594193616,0,26.248867409308076,209.6630859375,50.800000000000004,11
1730,0.8762881449983979,266.00941280842426,0,24.523138260871292,209.90478515625,51.2,10
1731,0.8767865640002128,266.30440865057403,0,31.399484659120134,210.12451171875,49.900000000000006,6
1732,0.8772856499999762,266.59994998022535,0,39.168695213626705,210.3662109375,48.400000000000006,5
1733,0.8777863100003742,266.89657487994464,0,41.83346033722316,210.6298828125,47.900000000000006,9
1734,0.878287506999186,267.19366988902857,0,43.72030257014285,210.849609375,47.6,12
1735,0.8787878330003878,267.4904002071785,0,44.49545806714241,211.09130859375,47.5,11
1736,0.8792853449995164,267.78561178867517,0,44.763019880875845,211.3330078125,47.5,14
1737,0.8797824489993218,268.08073081139355,0,44.03011890071775,211.57470703125,47.7,10
1738,0.8802834050002275,268.37828786660907,0,45.419271364295355,211.79443359375,47.5,11
1739,0.8807816570006253,268.67438932114715,0,45.69128254323573,212.0361328125,47.5,11
1740,0.8812819839986332,268.9718749260053,0,45.97021447377642,212.27783203125,47.5,10
1741,0.8817838100003428,269.27040379676487,0,45.86422601507434,212.49755859375,47.6,10
1742,0.882282247999683,269.56706783980985,0,48.63905013654926,212.7392578125,47.1,11
1743,0.8827863519982202,269.8672568889583,0,51.931499288541545,212.98095703125,46.5,14
1744,0.8832843269992736,270.1639468987007,0,50.206453243503546,213.22265625,46.900000000000006,16
1745,0.8837904120009625,270.4656222365006,0,54.61619712000311,213.4423828125,46.1,26
1746,0.8842883309989702,270.7625807834586,0,55.00235704229294,213.662109375,46.1,27
1747,0.884786657999939,271.059932523071,0,57.28061964660492,213.90380859375,45.7,21
1748,0.8852834290009923,271.35650498839186,0,57.16484916070928,214.12353515625,45.800000000000004,22
1749,0.885782699999254,271.65472000770865,0,56.447428163543236,214.365234375,46.0,16
1750,0.8862826369986578,271.9534835332711,0,54.23274969760541,214.60693359375,46.5,16
1751,0.886785703998612,272.2542697475001,0,55.13804795625035,214.82666015625,46.400000000000006,16
1752,0.8872819940006593,272.5511535291614,0,50.804107489557026,215.09033203125,47.300000000000004,20
1753,0.8877807460012264,272.8496597249891,0,40.47827909369559,215.35400390625,49.400000000000006,17
1754,0.8882827579982404,273.1502684948648,0,28.16296356807402,215.61767578125,51.900000000000006,17
1755,0.8887833619992307,273.45018541632726,0,24.23432551913629,215.9033203125,52.7,16
1756,0.8892851140008133,273.75094166509984,0,11.809884106749223,216.18896484375,55.2,31
1757,0.8897821999998996,274.0490506381768,0,-3.347520246615886,216.5185546875,58.2,20
1758,0.8902805260004243,274.34805266873536,0,-21.000459312573184,216.84814453125,61.7,18
1759,0.8907839269995748,274.65025162569464,0,-37.74727702777682,217.19970703125,65.0,12
1760,0.8912800869984494,274.94825302899994,0,-57.624945792500284,217.5732421875,68.9,17
1761,0.8917806719982764,275.24906235870617,0,-75.09843820646915,217.96875,72.3,8
1762,0.8922817390011915,275.550312388732,0,-96.06972711884009,218.3642578125,76.4,8
1763,0.8927824179991148,275.8514800680723,0,-113.15129106588847,218.78173828125,79.7,7
1764,0.8932825769988995,276.1524855602854,0,-123.73366594857293,219.19921875,81.7,5
1765,0.8937814589990012,276.45287244659903,0,-129.8191338607549,219.61669921875,82.80000000000001,1
1766,0.8942823039978975,276.7545918750054,0,-132.78807578122297,220.01220703125,83.30000000000001,8
1767,0.8947857419989305,277.05802540204286,0,-129.85831048978577,220.4296875,82.60000000000001,4
1768,0.8952835870004492,277.3582377537805,0,-119.22492451234757,220.80322265625,80.4,6
1769,0.8957800620009948,277.6577723341302,0,-106.48506411059913,221.15478515625,77.80000000000001,-1
1770,0.8962818139989395,277.9606411543841,0,-84.7285325093294,221.50634765625,73.4,14
1771,0.8967804919993796,278.26180432699357,0,-60.15093930253215,221.7919921875,68.5,-3
1772,0.8972806149977259,278.5639902135779,0,-27.458369244610594,222.0556640625,62.0,-1
1773,0.8977779599990754,278.86464655433974,0,1.336416365448713,222.29736328125,56.300000000000004,-2
1774,0.8982795089978026,279.16799473542915,0,30.754524458395736,222.51708984375,50.5,-2
1775,0.8987824830001045,279.47235646672834,0,57.397426864891685,222.69287109375,45.300000000000004,2
1776,0.8992829759990855,279.77536762181103,0,84.03357639030514,222.86865234375,40.1,20
1777,0.8997776920004981,280.07502897944914,0,107.76284020974572,223.0224609375,35.5,13
1778,0.9002795550004521,280.3791694999459,0,125.12436312472937,223.154296875,32.2,6
1779,0.9007787150003423,280.68182182205896,0,141.47844504779482,223.2861328125,29.1,7
1780,0.9012787629981176,280.9851624042476,0,150.83596827123802,223.41796875,27.400000000000002,5
1781,0.9017785899995943,281.2885187751665,0,163.30343371958247,223.52783203125,25.1,14
1782,0.9022755269979825,281.59026962807,0,166.1530082966001,223.65966796875,24.700000000000003,18
1783,0.9027776319999248,281.8953089517597,0,172.01902522754858,223.79150390625,23.700000000000003,14
1784,0.9032770140001958,282.1988438631138,0,168.9873833780689,223.9013671875,24.5,18
1785,0.90378008100015,282.50476968387557,0,164.24796951312783,224.05517578125,25.6,18
1786,0.904275165998115,282.80598950284434,0,154.4850256392217,224.208984375,27.700000000000003,29
1787,0.9047763819980901,283.11108909844256,0,142.6316173672128,224.384765625,30.200000000000003,25
1788,0.9052774859992496,283.41627090785187,0,125.66875688300934,224.58251953125,33.7,24
1789,0.9057775159999437,283.72094849023983,0,108.59351198244917,224.80224609375,37.2,25
1790,0.9062744350012508,284.0238787577075,0,86.39966722603754,225.0439453125,41.7,29
1791,0.906778132000909,284.3310918280031,0,64.11737320251541,225.3076171875,46.2,27
1792,0.9072762360010529,284.63504292784296,0,40.0990427642148,225.615234375,51.0,29
1793,0.9077768589995685,284.94068071734205,0,11.479282492960238,225.94482421875,56.7,24
1794,0.9082736109994585,285.24410337370296,0,-17.26141672523522,226.29638671875,62.400000000000006,23
1795,0.908785325998906,285.5568199254092,0,-50.67537302920414,226.69189453125,69.0,23
1796,0.909278393999557,285.85828912495936,0,-78.64556609395322,227.08740234375,74.5,23
1797,0.9097778499999549,286.16381220481867,0,-106.31521631965666,227.52685546875,79.9,14
1798,0.9102755839994643,286.46843023119754,0,-125.37952853151234,227.9443359375,83.60000000000001,12
1799,0.9107777989993338,286.775940706764,0,-137.53924177867998,228.3837890625,85.9,10
1800,0.9112787919984839,287.0828530669178,0,-140.20194560291117,228.8232421875,86.30000000000001,12
1801,0.9117768590003834,287.3881215394199,0,-138.15314230290056,229.21875,85.80000000000001,8
1802,0.9122740009988775,287.69297079571515,0,-130.21629836517428,229.63623046875,84.10000000000001,6
1803,0.9127733639979851,287.9993305250757,0,-119.6620387808714,230.03173828125,81.9,6
1804,0.9132727459982561,288.3058507686567,0,-104.88725006296659,230.38330078125,78.9,3
1805,0.913774183998612,288.613782733305,0,-87.10540273972492,230.73486328125,75.3,-2
1806,0.9142724730008922,288.91992952208216,0,-68.22261801458922,231.064453125,71.5,-4
1807,0.9147800959981396,289.2319633867128,0,-46.70053462893611,231.3720703125,67.2,-1
1808,0.9152778479983681,289.5380788226953,0,-27.598180105273514,231.65771484375,63.400000000000006,10
1809,0.915773470998829,289.8430317252182,0,-6.0016382489088755,231.943359375,59.1,8
1810,0.9162751859985292,290.151882146072,0,8.33411776161006,232.18505859375,56.300000000000004,-1
1811,0.9167738270007249,290.4589889107149,0,28.161155491074396,232.4267578125,52.400000000000006,-2
1812,0.9172740799986059,290.7672373795815,0,43.99390174165748,232.66845703125,49.300000000000004,-1
1813,0.9177713879980729,291.0738189761962,0,56.42817691223101,232.88818359375,46.900000000000006,6
1814,0.9182735659996979,291.3835523398932,0,66.9880741994659,233.0859375,44.900000000000006,10
1815,0.9187741700006882,291.69246438052505,0,77.54386487137523,233.28369140625,42.900000000000006,6
1816,0.919277367000177,292.00312689038606,0,89.10840788943028,233.4814453125,40.7,4
1817,0.9197732489992632,292.30942075525695,0,97.76097096378476,233.6572265625,39.1,9
1818,0.9202690009988146,292.61578062723356,0,106.91386407366781,233.8330078125,37.4,9
1819,0.9207696240009682,292.92529905093215,0,113.58254994216077,234.0087890625,36.2,15
1820,0.921280487000331,293.24130224095074,0,122.28365964225372,234.1845703125,34.6,13
1821,0.9217759800012573,293.5479463588563,0,127.4379739817814,234.3603515625,33.7,12
1822,0.9222744920007244,293.85660618405586,0,127.21223013902932,234.51416015625,33.9,14
1823,0.9227760779976961,294.1673184490153,0,129.88688521382642,234.68994140625,33.5,22
1824,0.9232748489994265,294.47643524553064,0,130.0535629464032,234.86572265625,33.6,33
1825,0.9237745639984496,294.78628537060035,0,125.22390732175177,235.04150390625,34.7,33
1826,0.9242729090001376,295.0954338034653,0,119.78087995482656,235.2392578125,35.9,24
1827,0.9247695499980182,295.4036719478195,0,113.83330114534738,235.43701171875,37.2,13
1828,0.9253221910003049,295.74683847839356,0,108.56036426696775,235.634765625,38.400000000000006,20
1829,0.9258974240001407,296.10422632066866,0,95.41908082209329,235.92041015625,41.1,26
1830,0.9263973239976622,296.4149698977046,0,83.26430261352311,236.162109375,43.6,41
1831,0.9268967059979332,296.72553958976914,0,69.10865498009571,236.40380859375,46.5,34
1832,0.9273924209992401,297.03397512021184,0,51.222609976059175,236.689453125,50.1,23
1833,0.9278942849996383,297.3463851076501,0,37.85643725700061,236.97509765625,52.800000000000004,16
1834,0.9283917780012416,297.65622161897863,0,17.36753387614317,237.28271484375,56.900000000000006,24
1835,0.9289510480011813,298.00470784507434,0,3.462015787871678,237.6123046875,59.7,26
1836,0.9295204109985207,298.3596736293025,0,-17.85055763473747,238.02978515625,63.900000000000006,32
1837,0.9300177189979877,298.66987441514675,0,-33.557366205516246,238.38134765625,67.0,20
1838,0.9305188039979839,298.9825794006181,0,-49.361517059409664,238.7548828125,70.10000000000001,4
1839,0.931020907999482,299.29606954212886,0,-68.38146869560569,239.17236328125,73.8,4
1840,0.9315196239986108,299.6075922285788,0,-85.30139432585594,239.56787109375,77.10000000000001,17
1841,0.9320170430000871,299.91845149515916,0,-101.3345003367042,239.9853515625,80.2,15
1842,0.932515535998391,300.23012895259353,0,-109.8635153932824,240.40283203125,81.80000000000001,12
1843,0.9330227700011164,300.54742265301275,0,-116.25458595368627,240.79833984375,83.0,0
1844,0.9335229479984264,300.8604517002402,0,-114.2768430612989,241.2158203125,82.5,3
1845,0.934028996998677,301.17730570987305,0,-111.67011207563473,241.611328125,81.9,4
1846,0.9346655429981183,301.5760833812742,0,-104.09321590612905,242.0947265625,80.30000000000001,2
1847,0.9351468509994447,301.87776807446403,0,-93.56233150267991,242.490234375,78.10000000000001,12
1848,0.935640825999144,302.1875349304885,0,-84.27130972255759,242.841796875,76.2,13
1849,0.9361413750011707,302.50157145855906,0,-69.95893958220472,243.193359375,73.3,-6
1850,0.9366410900001938,302.81523249827296,0,-53.42872032113519,243.5009765625,70.0,-11
1851,0.9371398799994495,303.128460122525,0,-37.01053141862508,243.83056640625,66.7,-6
1852,0.9376418360006937,303.44382434052864,0,-21.86193298485682,244.1162109375,63.7,8
1853,0.9381424029998016,303.7584641340495,0,-3.716956673502409,244.40185546875,60.1,7
1854,0.9386614699978963,304.08488872667226,0,8.096806914611307,244.66552734375,57.800000000000004,-3
1855,0.9392674429982435,304.46616702181177,0,28.465112452808853,244.97314453125,53.800000000000004,-3
1856,0.9397671949991491,304.78077417960435,0,37.71978886677175,245.23681640625,52.0,-9
